Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2007-08,2007-08-19T00:00:00Z,Manchester City,Manchester United,1,0,H,1.0,0.0,H,M Clattenburg,6.0,15.0,2.0,6.0,0.0,11.0,8.0,11.0,2.0,2.0,0.0,0.0
2007-08,2007-08-25T00:00:00Z,Arsenal,Manchester City,1,0,H,0.0,0.0,D,C Foy,16.0,8.0,10.0,4.0,8.0,2.0,8.0,9.0,0.0,1.0,0.0,0.0
2007-08,2007-08-25T00:00:00Z,Aston Villa,Fulham,2,1,H,0.0,1.0,A,S Bennett,23.0,10.0,4.0,5.0,12.0,3.0,11.0,13.0,1.0,2.0,0.0,1.0
2007-08,2007-08-25T00:00:00Z,Bolton Wanderers,Reading,3,0,H,1.0,0.0,H,M Clattenburg,18.0,5.0,12.0,2.0,10.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0
2007-08,2007-08-25T00:00:00Z,Chelsea,Portsmouth,1,0,H,1.0,0.0,H,A Wiley,18.0,18.0,7.0,4.0,4.0,6.0,16.0,12.0,0.0,2.0,0.0,0.0
2007-08,2007-08-25T00:00:00Z,Derby,Birmingham City,1,2,A,0.0,1.0,A,L Probert,16.0,11.0,8.0,6.0,4.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0
2007-08,2007-08-25T00:00:00Z,Everton,Blackburn Rovers,1,1,D,0.0,1.0,A,M Riley,12.0,11.0,8.0,7.0,5.0,7.0,20.0,18.0,0.0,2.0,0.0,0.0
2007-08,2007-08-25T00:00:00Z,Sunderland,Liverpool,0,2,A,0.0,1.0,A,M Halsey,7.0,17.0,2.0,12.0,6.0,4.0,12.0,12.0,1.0,1.0,0.0,0.0
2007-08,2007-08-25T00:00:00Z,West Ham United,Wigan Athletic,1,1,D,0.0,0.0,D,A Marriner,13.0,12.0,4.0,3.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0
2007-08,2007-08-26T00:00:00Z,Manchester United,Tottenham Hotspur,1,0,H,0.0,0.0,D,H Webb,14.0,10.0,5.0,3.0,4.0,4.0,15.0,7.0,2.0,3.0,0.0,0.0
2007-08,2007-08-26T00:00:00Z,Middlesbrough,Newcastle United,2,2,D,1.0,1.0,D,M Dean,11.0,5.0,7.0,3.0,5.0,2.0,13.0,10.0,6.0,3.0,0.0,0.0
2007-08,2007-09-01T00:00:00Z,Bolton Wanderers,Everton,1,2,A,0.0,1.0,A,P Walton,13.0,15.0,7.0,11.0,11.0,6.0,8.0,10.0,1.0,3.0,0.0,0.0
2007-08,2007-09-01T00:00:00Z,Fulham,Tottenham Hotspur,3,3,D,1.0,2.0,A,M Riley,13.0,13.0,7.0,8.0,6.0,14.0,13.0,11.0,1.0,0.0,0.0,0.0
2007-08,2007-09-01T00:00:00Z,Liverpool,Derby,6,0,H,2.0,0.0,H,A Wiley,20.0,8.0,10.0,3.0,4.0,2.0,10.0,14.0,0.0,1.0,0.0,0.0
2007-08,2007-09-01T00:00:00Z,Manchester United,Sunderland,1,0,H,0.0,0.0,D,M Atkinson,17.0,4.0,9.0,1.0,6.0,0.0,10.0,7.0,1.0,2.0,0.0,0.0
2007-08,2007-09-01T00:00:00Z,Middlesbrough,Birmingham City,2,0,H,2.0,0.0,H,R Styles,13.0,9.0,7.0,4.0,11.0,5.0,8.0,12.0,1.0,3.0,0.0,0.0
2007-08,2007-09-01T00:00:00Z,Newcastle United,Wigan Athletic,1,0,H,0.0,0.0,D,S Bennett,20.0,7.0,8.0,6.0,9.0,1.0,15.0,18.0,2.0,4.0,0.0,1.0
2007-08,2007-09-01T00:00:00Z,Reading,West Ham United,0,3,A,0.0,1.0,A,H Webb,9.0,13.0,3.0,9.0,14.0,4.0,10.0,11.0,0.0,1.0,0.0,0.0
2007-08,2007-09-02T00:00:00Z,Arsenal,Portsmouth,3,1,H,2.0,0.0,H,M Halsey,10.0,15.0,8.0,10.0,8.0,5.0,6.0,12.0,1.0,2.0,1.0,0.0
2007-08,2007-09-02T00:00:00Z,Aston Villa,Chelsea,2,0,H,0.0,0.0,D,M Clattenburg,9.0,20.0,5.0,8.0,2.0,13.0,17.0,11.0,4.0,1.0,0.0,0.0
2007-08,2007-09-02T00:00:00Z,Blackburn Rovers,Manchester City,1,0,H,1.0,0.0,H,M Dean,16.0,7.0,11.0,3.0,6.0,3.0,23.0,3.0,5.0,1.0,1.0,1.0
2007-08,2007-09-15T00:00:00Z,Birmingham City,Bolton Wanderers,1,0,H,1.0,0.0,H,P Dowd,10.0,8.0,5.0,3.0,6.0,5.0,16.0,15.0,1.0,3.0,0.0,0.0
2007-08,2007-09-15T00:00:00Z,Chelsea,Blackburn Rovers,0,0,D,0.0,0.0,D,H Webb,16.0,5.0,8.0,1.0,9.0,2.0,21.0,13.0,2.0,2.0,0.0,0.0
2007-08,2007-09-15T00:00:00Z,Everton,Manchester United,0,1,A,0.0,0.0,D,A Wiley,8.0,16.0,2.0,8.0,3.0,6.0,20.0,10.0,2.0,2.0,0.0,0.0
2007-08,2007-09-15T00:00:00Z,Portsmouth,Liverpool,0,0,D,0.0,0.0,D,M Riley,9.0,12.0,2.0,6.0,5.0,4.0,20.0,14.0,3.0,2.0,0.0,0.0
2007-08,2007-09-15T00:00:00Z,Sunderland,Reading,2,1,H,1.0,0.0,H,S Tanner,14.0,10.0,8.0,4.0,9.0,9.0,14.0,18.0,1.0,2.0,0.0,0.0
2007-08,2007-09-15T00:00:00Z,Tottenham Hotspur,Arsenal,1,3,A,1.0,0.0,H,M Clattenburg,14.0,16.0,5.0,10.0,8.0,4.0,28.0,22.0,2.0,2.0,0.0,0.0
2007-08,2007-09-15T00:00:00Z,West Ham United,Middlesbrough,3,0,H,0.0,0.0,D,S Bennett,13.0,16.0,7.0,12.0,5.0,8.0,14.0,14.0,2.0,1.0,0.0,0.0
2007-08,2007-09-15T00:00:00Z,Wigan Athletic,Fulham,1,1,D,0.0,1.0,A,R Styles,14.0,10.0,4.0,5.0,9.0,4.0,8.0,9.0,1.0,0.0,0.0,0.0
2007-08,2007-09-16T00:00:00Z,Manchester City,Aston Villa,1,0,H,0.0,0.0,D,M Atkinson,12.0,11.0,8.0,2.0,8.0,6.0,11.0,14.0,1.0,1.0,0.0,0.0
2007-08,2007-09-17T00:00:00Z,Derby,Newcastle United,1,0,H,1.0,0.0,H,P Walton,10.0,8.0,3.0,3.0,5.0,5.0,16.0,11.0,2.0,3.0,0.0,0.0
2007-08,2007-09-22T00:00:00Z,Arsenal,Derby,5,0,H,2.0,0.0,H,M Atkinson,15.0,4.0,9.0,3.0,5.0,4.0,9.0,12.0,1.0,1.0,0.0,0.0
2007-08,2007-09-22T00:00:00Z,Fulham,Manchester City,3,3,D,1.0,1.0,D,M Halsey,13.0,11.0,8.0,5.0,6.0,2.0,10.0,7.0,3.0,2.0,0.0,0.0
2007-08,2007-09-22T00:00:00Z,Liverpool,Birmingham City,0,0,D,0.0,0.0,D,L Mason,18.0,5.0,4.0,2.0,11.0,2.0,3.0,10.0,0.0,2.0,0.0,0.0
2007-08,2007-09-22T00:00:00Z,Middlesbrough,Sunderland,2,2,D,1.0,1.0,D,H Webb,16.0,11.0,5.0,6.0,7.0,2.0,18.0,11.0,3.0,4.0,0.0,0.0
2007-08,2007-09-22T00:00:00Z,Reading,Wigan Athletic,2,1,H,1.0,0.0,H,K Stroud,15.0,9.0,7.0,5.0,6.0,7.0,17.0,13.0,3.0,2.0,0.0,0.0
2007-08,2007-09-23T00:00:00Z,Aston Villa,Everton,2,0,H,1.0,0.0,H,L Probert,8.0,8.0,3.0,6.0,6.0,3.0,17.0,12.0,1.0,0.0,0.0,0.0
2007-08,2007-09-23T00:00:00Z,Blackburn Rovers,Portsmouth,0,1,A,0.0,1.0,A,C Foy,9.0,13.0,3.0,7.0,7.0,4.0,6.0,16.0,0.0,3.0,0.0,0.0
2007-08,2007-09-23T00:00:00Z,Bolton Wanderers,Tottenham Hotspur,1,1,D,1.0,1.0,D,A Marriner,5.0,10.0,4.0,7.0,4.0,11.0,14.0,15.0,0.0,2.0,0.0,0.0
2007-08,2007-09-23T00:00:00Z,Manchester United,Chelsea,2,0,H,1.0,0.0,H,M Dean,17.0,4.0,9.0,1.0,10.0,1.0,10.0,15.0,2.0,2.0,0.0,1.0
2007-08,2007-09-23T00:00:00Z,Newcastle United,West Ham United,3,1,H,2.0,1.0,H,M Riley,12.0,13.0,4.0,8.0,1.0,5.0,16.0,15.0,1.0,3.0,0.0,0.0
2007-08,2007-09-29T00:00:00Z,Birmingham City,Manchester United,0,1,A,0.0,0.0,D,S Bennett,17.0,11.0,9.0,4.0,4.0,4.0,14.0,11.0,3.0,1.0,0.0,0.0
2007-08,2007-09-29T00:00:00Z,Chelsea,Fulham,0,0,D,0.0,0.0,D,M Atkinson,16.0,6.0,4.0,1.0,9.0,4.0,8.0,18.0,1.0,1.0,1.0,0.0
2007-08,2007-09-29T00:00:00Z,Derby,Bolton Wanderers,1,1,D,1.0,1.0,D,R Styles,10.0,12.0,6.0,7.0,7.0,8.0,15.0,8.0,3.0,2.0,0.0,0.0
2007-08,2007-09-29T00:00:00Z,Manchester City,Newcastle United,3,1,H,1.0,1.0,D,C Foy,16.0,12.0,12.0,8.0,3.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0
2007-08,2007-09-29T00:00:00Z,Portsmouth,Reading,7,4,H,2.0,1.0,H,M Halsey,25.0,13.0,17.0,7.0,8.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0
2007-08,2007-09-29T00:00:00Z,Sunderland,Blackburn Rovers,1,2,A,0.0,0.0,D,P Walton,14.0,14.0,12.0,8.0,10.0,2.0,11.0,4.0,1.0,0.0,0.0,0.0
2007-08,2007-09-29T00:00:00Z,West Ham United,Arsenal,0,1,A,0.0,1.0,A,A Wiley,9.0,16.0,4.0,12.0,3.0,14.0,15.0,14.0,2.0,2.0,0.0,0.0
2007-08,2007-09-29T00:00:00Z,Wigan Athletic,Liverpool,0,1,A,0.0,0.0,D,M Clattenburg,9.0,14.0,3.0,10.0,5.0,6.0,11.0,10.0,2.0,1.0,0.0,0.0
2007-08,2007-09-30T00:00:00Z,Everton,Middlesbrough,2,0,H,1.0,0.0,H,M Riley,13.0,13.0,9.0,5.0,2.0,6.0,17.0,21.0,0.0,4.0,0.0,0.0
2007-08,2007-10-01T00:00:00Z,Tottenham Hotspur,Aston Villa,4,4,D,1.0,3.0,A,M Dean,19.0,7.0,12.0,7.0,13.0,3.0,10.0,13.0,2.0,3.0,0.0,0.0
2007-08,2007-10-06T00:00:00Z,Aston Villa,West Ham United,1,0,H,1.0,0.0,H,S Tanner,5.0,8.0,5.0,3.0,7.0,4.0,17.0,12.0,3.0,2.0,0.0,0.0
2007-08,2007-10-06T00:00:00Z,Manchester United,Wigan Athletic,4,0,H,0.0,0.0,D,M Riley,17.0,6.0,12.0,2.0,12.0,2.0,12.0,6.0,1.0,1.0,0.0,0.0
2007-08,2007-10-07T00:00:00Z,Arsenal,Sunderland,3,2,H,2.0,1.0,H,R Styles,18.0,11.0,8.0,7.0,8.0,2.0,10.0,9.0,0.0,2.0,0.0,1.0
2007-08,2007-10-07T00:00:00Z,Blackburn Rovers,Birmingham City,2,1,H,1.0,0.0,H,M Clattenburg,17.0,6.0,5.0,5.0,6.0,7.0,15.0,13.0,3.0,1.0,0.0,0.0
2007-08,2007-10-07T00:00:00Z,Bolton Wanderers,Chelsea,0,1,A,0.0,1.0,A,A Wiley,13.0,15.0,7.0,8.0,5.0,5.0,17.0,8.0,5.0,1.0,0.0,0.0
2007-08,2007-10-07T00:00:00Z,Fulham,Portsmouth,0,2,A,0.0,0.0,D,H Webb,13.0,14.0,10.0,8.0,8.0,5.0,7.0,17.0,1.0,0.0,0.0,0.0
2007-08,2007-10-07T00:00:00Z,Liverpool,Tottenham Hotspur,2,2,D,1.0,1.0,D,M Halsey,21.0,11.0,9.0,6.0,5.0,3.0,18.0,10.0,0.0,1.0,0.0,0.0
2007-08,2007-10-07T00:00:00Z,Manchester City,Middlesbrough,3,1,H,2.0,0.0,H,S Bennett,18.0,17.0,13.0,11.0,8.0,8.0,11.0,13.0,2.0,3.0,0.0,0.0
2007-08,2007-10-07T00:00:00Z,Newcastle United,Everton,3,2,H,1.0,0.0,H,M Atkinson,15.0,11.0,10.0,6.0,8.0,2.0,13.0,19.0,2.0,1.0,0.0,0.0
2007-08,2007-10-07T00:00:00Z,Reading,Derby,1,0,H,0.0,0.0,D,L Mason,11.0,7.0,3.0,0.0,3.0,3.0,9.0,18.0,1.0,1.0,0.0,0.0
2007-08,2007-10-20T00:00:00Z,Arsenal,Bolton Wanderers,2,0,H,0.0,0.0,D,M Riley,19.0,1.0,9.0,0.0,5.0,3.0,14.0,20.0,1.0,5.0,0.0,0.0
2007-08,2007-10-20T00:00:00Z,Aston Villa,Manchester United,1,4,A,1.0,3.0,A,R Styles,11.0,21.0,5.0,13.0,3.0,9.0,8.0,8.0,2.0,2.0,2.0,0.0
2007-08,2007-10-20T00:00:00Z,Blackburn Rovers,Reading,4,2,H,3.0,0.0,H,A Marriner,11.0,13.0,6.0,7.0,4.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0
2007-08,2007-10-20T00:00:00Z,Everton,Liverpool,1,2,A,1.0,0.0,H,M Clattenburg,6.0,17.0,1.0,7.0,9.0,6.0,8.0,14.0,1.0,2.0,2.0,0.0
2007-08,2007-10-20T00:00:00Z,Fulham,Derby,0,0,D,0.0,0.0,D,P Dowd,13.0,13.0,9.0,9.0,6.0,8.0,10.0,10.0,0.0,2.0,1.0,0.0
2007-08,2007-10-20T00:00:00Z,Manchester City,Birmingham City,1,0,H,1.0,0.0,H,M Dean,12.0,13.0,4.0,8.0,6.0,7.0,17.0,12.0,3.0,2.0,0.0,0.0
2007-08,2007-10-20T00:00:00Z,Middlesbrough,Chelsea,0,2,A,0.0,1.0,A,M Halsey,7.0,9.0,4.0,6.0,6.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0
2007-08,2007-10-20T00:00:00Z,Wigan Athletic,Portsmouth,0,2,A,0.0,0.0,D,P Walton,7.0,15.0,0.0,8.0,3.0,2.0,9.0,9.0,2.0,3.0,0.0,0.0
2007-08,2007-10-21T00:00:00Z,West Ham United,Sunderland,3,1,H,1.0,0.0,H,C Foy,12.0,16.0,7.0,10.0,6.0,7.0,8.0,17.0,3.0,2.0,0.0,0.0
2007-08,2007-10-22T00:00:00Z,Newcastle United,Tottenham Hotspur,3,1,H,1.0,0.0,H,S Bennett,15.0,11.0,7.0,4.0,5.0,5.0,12.0,7.0,2.0,2.0,0.0,0.0
2007-08,2007-10-27T00:00:00Z,Birmingham City,Wigan Athletic,3,2,H,1.0,1.0,D,S Tanner,16.0,8.0,10.0,5.0,6.0,5.0,11.0,12.0,0.0,1.0,0.0,0.0
2007-08,2007-10-27T00:00:00Z,Chelsea,Manchester City,6,0,H,2.0,0.0,H,M Riley,16.0,7.0,9.0,4.0,9.0,3.0,13.0,12.0,2.0,2.0,0.0,0.0
2007-08,2007-10-27T00:00:00Z,Manchester United,Middlesbrough,4,1,H,2.0,1.0,H,A Wiley,18.0,7.0,14.0,4.0,2.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0
2007-08,2007-10-27T00:00:00Z,Portsmouth,West Ham United,0,0,D,0.0,0.0,D,M Dean,10.0,10.0,3.0,3.0,11.0,5.0,18.0,9.0,2.0,4.0,0.0,0.0
2007-08,2007-10-27T00:00:00Z,Reading,Newcastle United,2,1,H,0.0,0.0,D,P Dowd,12.0,6.0,5.0,2.0,5.0,8.0,14.0,10.0,0.0,1.0,0.0,0.0
2007-08,2007-10-27T00:00:00Z,Sunderland,Fulham,1,1,D,0.0,1.0,A,A Marriner,8.0,8.0,6.0,3.0,9.0,1.0,13.0,16.0,1.0,4.0,1.0,0.0
2007-08,2007-10-28T00:00:00Z,Bolton Wanderers,Aston Villa,1,1,D,1.0,0.0,H,M Atkinson,13.0,8.0,6.0,3.0,7.0,3.0,15.0,13.0,2.0,1.0,0.0,0.0
2007-08,2007-10-28T00:00:00Z,Derby,Everton,0,2,A,0.0,1.0,A,S Bennett,5.0,7.0,2.0,3.0,0.0,2.0,11.0,12.0,1.0,1.0,0.0,0.0
2007-08,2007-10-28T00:00:00Z,Liverpool,Arsenal,1,1,D,1.0,0.0,H,H Webb,11.0,11.0,8.0,4.0,4.0,1.0,16.0,10.0,3.0,3.0,0.0,0.0
2007-08,2007-10-28T00:00:00Z,Tottenham Hotspur,Blackburn Rovers,1,2,A,0.0,0.0,D,R Styles,9.0,9.0,6.0,4.0,10.0,2.0,11.0,14.0,4.0,3.0,0.0,0.0
2007-08,2007-11-03T00:00:00Z,Arsenal,Manchester United,2,2,D,0.0,1.0,A,H Webb,16.0,10.0,6.0,4.0,3.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0
2007-08,2007-11-03T00:00:00Z,Aston Villa,Derby,2,0,H,0.0,0.0,D,M Halsey,15.0,8.0,7.0,2.0,7.0,4.0,7.0,20.0,0.0,3.0,0.0,0.0
2007-08,2007-11-03T00:00:00Z,Blackburn Rovers,Liverpool,0,0,D,0.0,0.0,D,M Atkinson,15.0,11.0,7.0,7.0,6.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0
2007-08,2007-11-03T00:00:00Z,Everton,Birmingham City,3,1,H,1.0,0.0,H,M Riley,16.0,7.0,9.0,6.0,6.0,5.0,14.0,22.0,0.0,1.0,0.0,0.0
2007-08,2007-11-03T00:00:00Z,Fulham,Reading,3,1,H,1.0,0.0,H,M Clattenburg,9.0,13.0,7.0,6.0,8.0,9.0,11.0,6.0,3.0,0.0,1.0,0.0
2007-08,2007-11-03T00:00:00Z,Middlesbrough,Tottenham Hotspur,1,1,D,0.0,1.0,A,M Dean,5.0,9.0,3.0,4.0,6.0,7.0,13.0,8.0,1.0,0.0,0.0,0.0
2007-08,2007-11-03T00:00:00Z,Newcastle United,Portsmouth,1,4,A,1.0,3.0,A,C Foy,14.0,10.0,7.0,7.0,4.0,5.0,15.0,15.0,2.0,2.0,0.0,0.0
2007-08,2007-11-03T00:00:00Z,Wigan Athletic,Chelsea,0,2,A,0.0,2.0,A,S Bennett,10.0,13.0,3.0,7.0,4.0,3.0,16.0,9.0,2.0,1.0,0.0,0.0
2007-08,2007-11-04T00:00:00Z,West Ham United,Bolton Wanderers,1,1,D,1.0,0.0,H,P Walton,9.0,11.0,7.0,6.0,8.0,3.0,13.0,13.0,2.0,1.0,0.0,0.0
2007-08,2007-11-05T00:00:00Z,Manchester City,Sunderland,1,0,H,0.0,0.0,D,A Wiley,7.0,8.0,3.0,2.0,2.0,3.0,11.0,14.0,0.0,1.0,0.0,0.0
2007-08,2007-11-10T00:00:00Z,Derby,West Ham United,0,5,A,0.0,1.0,A,M Clattenburg,9.0,16.0,2.0,11.0,4.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0
2007-08,2007-11-10T00:00:00Z,Liverpool,Fulham,2,0,H,0.0,0.0,D,S Tanner,20.0,5.0,12.0,3.0,8.0,2.0,9.0,12.0,0.0,2.0,0.0,0.0
2007-08,2007-11-10T00:00:00Z,Sunderland,Newcastle United,1,1,D,0.0,0.0,D,M Atkinson,19.0,9.0,8.0,5.0,7.0,4.0,10.0,15.0,1.0,2.0,0.0,0.0
2007-08,2007-11-11T00:00:00Z,Birmingham City,Aston Villa,1,2,A,0.0,1.0,A,S Bennett,13.0,13.0,8.0,6.0,8.0,5.0,17.0,8.0,3.0,2.0,0.0,0.0
2007-08,2007-11-11T00:00:00Z,Bolton Wanderers,Middlesbrough,0,0,D,0.0,0.0,D,L Probert,15.0,8.0,7.0,7.0,6.0,7.0,16.0,22.0,1.0,2.0,0.0,0.0
2007-08,2007-11-11T00:00:00Z,Chelsea,Everton,1,1,D,0.0,0.0,D,A Wiley,15.0,6.0,10.0,2.0,9.0,1.0,13.0,16.0,2.0,2.0,0.0,0.0
2007-08,2007-11-11T00:00:00Z,Manchester United,Blackburn Rovers,2,0,H,2.0,0.0,H,C Foy,22.0,12.0,15.0,7.0,9.0,4.0,7.0,19.0,1.0,4.0,0.0,1.0
2007-08,2007-11-11T00:00:00Z,Portsmouth,Manchester City,0,0,D,0.0,0.0,D,M Halsey,20.0,10.0,12.0,5.0,9.0,1.0,11.0,7.0,1.0,1.0,0.0,0.0
2007-08,2007-11-11T00:00:00Z,Tottenham Hotspur,Wigan Athletic,4,0,H,3.0,0.0,H,H Webb,19.0,6.0,8.0,2.0,5.0,2.0,8.0,16.0,0.0,2.0,0.0,0.0
2007-08,2007-11-12T00:00:00Z,Reading,Arsenal,1,3,A,0.0,1.0,A,R Styles,8.0,16.0,5.0,7.0,5.0,1.0,9.0,5.0,1.0,1.0,0.0,0.0
2007-08,2007-11-24T00:00:00Z,Arsenal,Wigan Athletic,2,0,H,0.0,0.0,D,P Walton,13.0,7.0,6.0,2.0,7.0,3.0,9.0,17.0,1.0,4.0,0.0,0.0
2007-08,2007-11-24T00:00:00Z,Birmingham City,Portsmouth,0,2,A,0.0,1.0,A,M Atkinson,4.0,15.0,3.0,8.0,4.0,3.0,17.0,21.0,3.0,2.0,0.0,0.0
2007-08,2007-11-24T00:00:00Z,Bolton Wanderers,Manchester United,1,0,H,1.0,0.0,H,M Clattenburg,6.0,13.0,5.0,3.0,4.0,6.0,16.0,13.0,3.0,0.0,0.0,0.0
2007-08,2007-11-24T00:00:00Z,Derby,Chelsea,0,2,A,0.0,1.0,A,A Marriner,9.0,9.0,4.0,5.0,3.0,2.0,8.0,6.0,0.0,1.0,0.0,1.0
2007-08,2007-11-24T00:00:00Z,Everton,Sunderland,7,1,H,3.0,1.0,H,P Dowd,24.0,13.0,18.0,7.0,2.0,6.0,9.0,13.0,0.0,1.0,0.0,0.0
2007-08,2007-11-24T00:00:00Z,Manchester City,Reading,2,1,H,1.0,1.0,D,S Tanner,13.0,5.0,9.0,3.0,2.0,7.0,12.0,15.0,0.0,2.0,0.0,0.0
